season,gameweek,home_team,away_team
2016/17,1,AFC Bournemouth,Liverpool
2016/17,1,AFC Bournemouth,Manchester United
2016/17,1,Arsenal,Liverpool
2016/17,1,Aston Villa,Stoke City
2016/17,1,Burnley,Swansea City
2016/17,1,Chelsea,Manchester United
2016/17,1,Chelsea,West Ham United
2016/17,1,Crystal Palace,Sunderland
2016/17,1,Crystal Palace,West Brom
2016/17,1,Everton,Tottenham Hotspur
2016/17,1,Everton,West Brom
2016/17,1,Hull City,Leicester City
2016/17,1,Manchester City,Sunderland
2016/17,1,Middlesbrough,Stoke City
2016/17,1,Newcastle United,Leicester City
2016/17,1,Sheffield United,Stoke City
2016/17,1,Southampton,Watford
2016/17,1,Sunderland,Sunderland
2016/17,1,Sunderland,Tottenham Hotspur
2016/17,1,Watford,Tottenham Hotspur
2016/17,1,West Bromwich Albion,Leicester City
2016/17,1,West Bromwich Albion,Liverpool
2016/17,2,Aston Villa,Everton
2016/17,2,Burnley,Chelsea
2016/17,2,Burnley,Liverpool
2016/17,2,Everton,AFC Bournemouth
2016/17,2,Everton,Everton
2016/17,2,Everton,Southampton
2016/17,2,Hull City,Crystal Palace
2016/17,2,Leicester City,Arsenal
2016/17,2,Leicester City,Hull City
2016/17,2,Manchester United,Southampton
2016/17,2,Newcastle United,Crystal Palace
2016/17,2,Stoke City,Manchester City
2016/17,2,Sunderland,Middlesbrough
2016/17,2,Swansea City,Crystal Palace
2016/17,2,Swansea City,Hull City
2016/17,2,Tottenham Hotspur,Crystal Palace
2016/17,2,Watford,Chelsea
2016/17,2,Watford,Manchester City
2016/17,2,West Bromwich Albion,Chelsea
2016/17,2,West Bromwich Albion,Crystal Palace
2016/17,2,West Bromwich Albion,Everton
2016/17,2,West Ham United,AFC Bournemouth
2016/17,3,Aston Villa,Middlesbrough
2016/17,3,Burnley,Arsenal
2016/17,3,Chelsea,AFC Bournemouth
2016/17,3,Chelsea,Burnley
2016/17,3,Crystal Palace,AFC Bournemouth
2016/17,3,Crystal Palace,West Ham United
2016/17,3,Everton,Middlesbrough
2016/17,3,Everton,Stoke City
2016/17,3,Hull City,Liverpool
2016/17,3,Hull City,Manchester United
2016/17,3,Leicester City,Swansea City
2016/17,3,Manchester City,West Ham United
2016/17,3,Newcastle United,Liverpool
2016/17,3,Newcastle United,Manchester United
2016/17,3,Southampton,Sunderland
2016/17,3,Sunderland,Stoke City
2016/17,3,Sunderland,West Ham United
2016/17,3,Swansea City,Liverpool
2016/17,3,Tottenham Hotspur,Liverpool
2016/17,3,Watford,Arsenal
2016/17,3,Watford,Stoke City
2016/17,3,West Bromwich Albion,Arsenal
2016/17,3,West Bromwich Albion,Manchester United
2016/17,3,West Bromwich Albion,Middlesbrough
2016/17,4,AFC Bournemouth,West Brom
2016/17,4,Arsenal,Crystal Palace
2016/17,4,Arsenal,Southampton
2016/17,4,Aston Villa,Crystal Palace
2016/17,4,Burnley,Hull City
2016/17,4,Chelsea,Hull City
2016/17,4,Chelsea,West Brom
2016/17,4,Crystal Palace,Leicester City
2016/17,4,Everton,Manchester City
2016/17,4,Leicester City,Chelsea
2016/17,4,Liverpool,Leicester City
2016/17,4,Manchester City,Tottenham Hotspur
2016/17,4,Manchester United,Manchester City
2016/17,4,Middlesbrough,Crystal Palace
2016/17,4,Sheffield United,Crystal Palace
2016/17,4,Stoke City,Tottenham Hotspur
2016/17,4,Sunderland,Everton
2016/17,4,Swansea City,Chelsea
2016/17,4,Swansea City,Everton
2016/17,4,Watford,Tottenham Hotspur
2016/17,4,West Bromwich Albion,Southampton
2016/17,4,West Ham United,Watford
2016/17,5,Aston Villa,West Ham United
2016/17,5,Burnley,Manchester United
2016/17,5,Chelsea,Liverpool
2016/17,5,Chelsea,Manchester United
2016/17,5,Chelsea,Stoke City
2016/17,5,Crystal Palace,AFC Bournemouth
2016/17,5,Crystal Palace,Manchester United
2016/17,5,Crystal Palace,Stoke City
2016/17,5,Everton,Middlesbrough
2016/17,5,Everton,West Ham United
2016/17,5,Hull City,Arsenal
2016/17,5,Leicester City,Burnley
2016/17,5,Manchester City,AFC Bournemouth
2016/17,5,Newcastle United,Arsenal
2016/17,5,Newcastle United,Sunderland
2016/17,5,Southampton,Swansea City
2016/17,5,Sunderland,Middlesbrough
2016/17,5,Swansea City,Sunderland
2016/17,5,Tottenham Hotspur,Sunderland
2016/17,5,Watford,Manchester United
2016/17,5,Watford,Middlesbrough
2016/17,5,West Bromwich Albion,Arsenal
2016/17,5,West Bromwich Albion,West Ham United
2016/17,6,AFC Bournemouth,Everton
2016/17,6,Arsenal,Chelsea
2016/17,6,Arsenal,Tottenham Hotspur
2016/17,6,Aston Villa,Tottenham Hotspur
2016/17,6,Burnley,Watford
2016/17,6,Chelsea,Everton
2016/17,6,Chelsea,Watford
2016/17,6,Crystal Palace,Hull City
2016/17,6,Everton,Leicester City
2016/17,6,Leicester City,Manchester City
2016/17,6,Liverpool,Hull City
2016/17,6,Manchester City,West Brom
2016/17,6,Manchester United,Leicester City
2016/17,6,Middlesbrough,Tottenham Hotspur
2016/17,6,Sheffield United,Tottenham Hotspur
2016/17,6,Stoke City,West Brom
2016/17,6,Sunderland,Crystal Palace
2016/17,6,Swansea City,Crystal Palace
2016/17,6,Swansea City,Manchester City
2016/17,6,Watford,West Brom
2016/17,6,West Bromwich Albion,Chelsea
2016/17,6,West Ham United,Southampton
2016/17,7,Burnley,AFC Bournemouth
2016/17,7,Burnley,Arsenal
2016/17,7,Chelsea,AFC Bournemouth
2016/17,7,Chelsea,Arsenal
2016/17,7,Crystal Palace,AFC Bournemouth
2016/17,7,Everton,Crystal Palace
2016/17,7,Everton,Stoke City
2016/17,7,Hull City,Chelsea
2016/17,7,Leicester City,Liverpool
2016/17,7,Leicester City,Southampton
2016/17,7,Manchester United,Stoke City
2016/17,7,Newcastle United,Chelsea
2016/17,7,Newcastle United,Manchester City
2016/17,7,Sunderland,Crystal Palace
2016/17,7,Sunderland,West Brom
2016/17,7,Swansea City,Liverpool
2016/17,7,Swansea City,Manchester City
2016/17,7,Swansea City,West Brom
2016/17,7,Tottenham Hotspur,Manchester City
2016/17,7,Watford,AFC Bournemouth
2016/17,7,Watford,Crystal Palace
2016/17,7,West Bromwich Albion,Chelsea
2016/17,7,West Ham United,Middlesbrough
2016/17,8,AFC Bournemouth,Hull City
2016/17,8,Arsenal,Swansea City
2016/17,8,Arsenal,Watford
2016/17,8,Aston Villa,Tottenham Hotspur
2016/17,8,Aston Villa,Watford
2016/17,8,Chelsea,Hull City
2016/17,8,Chelsea,Leicester City
2016/17,8,Chelsea,West Ham United
2016/17,8,Crystal Palace,Everton
2016/17,8,Crystal Palace,Manchester United
2016/17,8,Crystal Palace,West Ham United
2016/17,8,Everton,Tottenham Hotspur
2016/17,8,Liverpool,Manchester United
2016/17,8,Manchester City,Everton
2016/17,8,Manchester City,Sunderland
2016/17,8,Middlesbrough,Watford
2016/17,8,Sheffield United,Watford
2016/17,8,Southampton,Burnley
2016/17,8,Stoke City,Sunderland
2016/17,8,Watford,Sunderland
2016/17,8,West Bromwich Albion,Swansea City
2016/17,8,West Bromwich Albion,Tottenham Hotspur
2016/17,9,AFC Bournemouth,Tottenham Hotspur
2016/17,9,Arsenal,Middlesbrough
2016/17,9,Burnley,Everton
2016/17,9,Chelsea,Everton
2016/17,9,Chelsea,Manchester United
2016/17,9,Chelsea,Tottenham Hotspur
2016/17,9,Crystal Palace,Southampton
2016/17,9,Crystal Palace,West Brom
2016/17,9,Hull City,Stoke City
2016/17,9,Leicester City,Crystal Palace
2016/17,9,Leicester City,Watford
2016/17,9,Liverpool,West Brom
2016/17,9,Manchester City,Southampton
2016/17,9,Newcastle United,Stoke City
2016/17,9,Swansea City,Watford
2016/17,9,West Bromwich Albion,Middlesbrough
2016/17,9,West Bromwich Albion,Stoke City
2016/17,9,West Ham United,Sunderland
2016/17,10,Arsenal,AFC Bournemouth
2016/17,10,Aston Villa,AFC Bournemouth
2016/17,10,Aston Villa,Manchester City
2016/17,10,Burnley,Hull City
2016/17,10,Chelsea,Hull City
2016/17,10,Chelsea,Liverpool
2016/17,10,Crystal Palace,Hull City
2016/17,10,Crystal Palace,Liverpool
2016/17,10,Everton,Burnley
2016/17,10,Everton,Manchester City
2016/17,10,Everton,West Ham United
2016/17,10,Manchester City,Swansea City
2016/17,10,Manchester United,Burnley
2016/17,10,Middlesbrough,AFC Bournemouth
2016/17,10,Newcastle United,Leicester City
2016/17,10,Sheffield United,AFC Bournemouth
2016/17,10,Southampton,Chelsea
2016/17,10,Stoke City,Swansea City
2016/17,10,Sunderland,Arsenal
2016/17,10,Sunderland,West Ham United
2016/17,10,Swansea City,Arsenal
2016/17,10,Swansea City,Leicester City
2016/17,10,Tottenham Hotspur,Leicester City
2016/17,10,Watford,Hull City
2016/17,10,Watford,Swansea City
2016/17,10,Watford,West Ham United
2016/17,10,West Bromwich Albion,Manchester City
2016/17,11,AFC Bournemouth,Sunderland
2016/17,11,Arsenal,Tottenham Hotspur
2016/17,11,Burnley,Crystal Palace
2016/17,11,Chelsea,Crystal Palace
2016/17,11,Chelsea,Everton
2016/17,11,Chelsea,Sunderland
