player_id,name,team,position,gameweek,predicted_points,season,points,error,abs_error
68,Ben Pearson,AFC Bournemouth,MID,16,0.15061062908072623,2022/23,1,-0.8493893709192738,0.8493893709192738
333,Bruno Borges Fernandes,Manchester United,MID,37,3.512638400594627,2022/23,3,0.5126384005946272,0.5126384005946272
66,Dominic Solanke,AFC Bournemouth,FWD,19,2.6365859659295663,2022/23,2,0.6365859659295663,0.6365859659295663
154,James McArthur,Crystal Palace,MID,32,0.657635333625757,2022/23,0,0.657635333625757,0.657635333625757
532,Kevin Mbabu,Fulham,DEF,25,0.15061062908072623,2022/23,0,0.15061062908072623,0.15061062908072623
496,Luke Plange,Crystal Palace,FWD,9,0.15061062908072623,2022/23,0,0.15061062908072623,0.15061062908072623
72,Mark Travers,AFC Bournemouth,GK,17,2.831658378552144,2022/23,2,0.8316583785521439,0.8316583785521439
653,Omari Hutchinson,Chelsea,MID,27,0.15061062908072623,2022/23,0,0.15061062908072623,0.15061062908072623
586,Pervis Estupiñán,Brighton & Hove Albion,DEF,23,3.375680382794374,2022/23,7,-3.624319617205626,3.624319617205626
329,Raphaël Varane,Manchester United,DEF,31,1.884022194823184,2022/23,0,1.884022194823184,1.884022194823184
