season,gameweek,home_team,away_team,home_strength,away_strength,top_n,strength_diff
2022/23,4,Brentford,Everton,29.22,25.17,11,4.05
2022/23,30,Brentford,Newcastle United,31.1,34.2,11,-3.09
2022/23,4,Brighton & Hove Albion,Leeds United,32.9,34.47,11,-1.57
2022/23,26,Brighton & Hove Albion,West Ham United,34.12,34.14,11,-0.02
2022/23,18,West Ham United,Brentford,26.7,28.45,11,-1.75
2022/23,18,Nottingham Forest,Chelsea,25.84,29.32,11,-3.48
2022/23,28,Arsenal,Crystal Palace,39.76,28.59,11,11.16
2022/23,4,Liverpool,AFC Bournemouth,25.95,25.32,11,0.63
2022/23,9,West Ham United,Wolverhampton Wanderers,30.32,29.01,11,1.31
2022/23,33,West Ham United,Liverpool,35.7,32.66,11,3.04
